listing_id,date
52811,2010-11-13
52811,2011-03-23
52811,2012-01-23
52811,2012-04-01
52811,2012-08-21
52811,2013-01-10
52811,2013-04-01
52811,2013-04-09
52811,2013-07-15
52811,2013-07-21
52811,2013-08-21
52811,2013-10-19
52811,2013-11-01
52811,2014-12-22
52811,2015-01-05
52811,2015-02-08
52811,2015-06-27
52811,2015-12-21
52811,2016-01-01
52811,2016-01-20
52811,2016-03-04
52811,2016-03-30
52811,2016-07-16
52811,2016-07-28
52811,2016-08-06
52811,2016-08-22
52811,2016-09-08
52811,2016-10-11
52811,2016-10-31
52811,2016-11-14
52811,2016-12-05
52811,2016-12-31
52811,2017-01-31
52811,2017-02-28
52811,2017-03-09
52811,2017-03-14
52811,2017-06-29
52811,2017-07-18
52811,2017-08-16
52811,2017-12-02
52811,2018-03-24
52811,2018-04-10
52811,2019-03-05
52811,2019-04-22
52811,2021-11-04
88944,2011-10-21
88944,2012-01-29
88944,2012-04-03
88944,2012-06-03
88944,2012-07-06
88944,2012-07-25
88944,2012-08-02
88944,2012-12-02
88944,2013-10-06
88944,2013-11-12
88944,2014-01-31
88944,2014-04-01
88944,2014-05-17
88944,2014-06-25
88944,2014-09-01
88944,2014-09-20
88944,2014-10-12
88944,2014-11-16
88944,2014-12-03
88944,2014-12-23
88944,2015-01-31
88944,2015-03-03
88944,2015-03-12
88944,2015-04-03
88944,2015-04-18
88944,2015-05-30
88944,2015-06-23
88944,2015-07-31
88944,2015-08-19
88944,2015-09-20
88944,2015-10-06
88944,2015-10-19
88944,2015-11-07
88944,2015-11-20
88944,2015-11-29
88944,2015-12-15
88944,2016-01-06
88944,2016-02-29
88944,2016-03-17
88944,2016-03-29
88944,2016-04-18
88944,2016-04-26
88944,2016-05-03
88944,2016-05-16
88944,2016-05-28
88944,2016-06-15
88944,2016-06-20
88944,2016-06-26
88944,2016-07-08
88944,2016-07-17
88944,2016-07-28
88944,2016-08-10
88944,2016-08-22
88944,2016-09-05
88944,2016-09-11
88944,2016-09-18
88944,2016-10-02
88944,2016-10-11
88944,2016-10-20
88944,2016-10-24
88944,2016-11-05
88944,2016-12-08
88944,2016-12-13
88944,2016-12-18
88944,2017-01-11
88944,2017-01-16
88944,2017-01-25
88944,2017-02-02
88944,2017-02-08
88944,2017-02-12
88944,2017-02-17
88944,2017-03-12
88944,2017-03-19
88944,2017-03-25
88944,2017-04-04
88944,2017-04-10
88944,2017-04-15
88944,2017-04-23
88944,2017-05-01
88944,2017-05-14
88944,2017-05-25
88944,2017-06-03
88944,2017-06-10
88944,2017-06-25
88944,2017-07-05
88944,2017-07-09
88944,2017-07-15
88944,2017-08-07
88944,2017-08-17
88944,2017-08-22
88944,2017-08-27
88944,2017-09-04
88944,2017-09-10
88944,2017-10-04
88944,2017-10-11
88944,2017-10-15
88944,2017-10-21
88944,2017-10-25
88944,2017-11-10
88944,2017-11-15
88944,2017-11-21
88944,2017-11-28
88944,2017-12-09
88944,2017-12-16
88944,2017-12-27
88944,2018-01-13
88944,2018-01-19
88944,2018-01-27
88944,2018-02-12
88944,2018-02-26
88944,2018-03-07
88944,2018-03-16
88944,2018-03-23
88944,2018-04-01
88944,2018-04-21
88944,2018-05-03
88944,2018-05-20
88944,2018-05-25
88944,2018-06-04
88944,2018-06-30
88944,2018-07-08
88944,2018-07-18
88944,2018-07-22
88944,2018-07-31
88944,2018-08-11
88944,2018-08-23
88944,2018-09-02
88944,2018-09-12
88944,2018-09-23
88944,2018-10-16
88944,2018-11-08
88944,2018-11-30
88944,2018-12-27
88944,2018-12-31
88944,2019-01-20
88944,2019-01-29
88944,2019-02-25
88944,2019-03-23
88944,2019-04-15
88944,2019-04-23
88944,2019-05-05
88944,2019-05-12
88944,2019-06-01
88944,2019-06-10
88944,2019-06-20
88944,2019-07-02
88944,2019-08-12
88944,2019-08-20
88944,2019-10-05
88944,2019-10-14
88944,2019-10-23
88944,2019-11-13
88944,2019-11-22
88944,2019-12-03
88944,2019-12-19
88944,2019-12-29
88944,2020-01-22
88944,2020-02-29
88944,2021-12-19
88944,2022-01-22
88944,2022-02-12
88944,2022-03-31
88944,2022-04-16
88944,2022-05-15
88944,2022-05-27
88944,2022-05-31
88944,2022-06-17
88944,2022-07-14
88944,2022-08-04
88944,2022-08-21
88944,2022-09-06
88944,2022-09-11
88944,2022-10-27
88944,2022-11-15
88944,2022-11-19
88944,2022-12-02
88944,2022-12-12
88944,2022-12-24
88944,2023-01-10
88944,2023-01-15
88944,2023-03-01
88944,2023-03-15
88944,2023-03-21
88944,2023-03-27
88944,2023-04-15
88944,2023-04-22
88944,2023-04-28
88944,2023-05-09
88944,2023-05-28
88944,2023-06-06
88944,2023-06-14
88944,2023-06-29
88944,2023-07-10
88944,2023-07-18
88944,2023-07-26
88944,2023-08-02
88944,2023-08-18
88944,2023-08-27
88944,2023-09-09
88944,2023-09-30
88944,2023-10-16
88944,2023-11-08
88944,2023-12-05
88944,2023-12-13
88944,2023-12-23
88944,2024-01-03
88944,2024-01-28
88944,2024-03-03
88944,2024-04-25
88944,2024-05-05
88944,2024-05-27
88944,2024-06-04
88944,2024-07-20
88944,2024-07-28
88944,2024-08-08
88944,2024-08-17
88944,2024-08-27
88944,2024-09-10
88944,2024-09-23
88944,2024-10-05
88944,2024-10-26
88944,2024-11-09
88944,2024-12-07
88944,2025-01-02
88944,2025-01-12
88944,2025-02-19
88944,2025-03-14
88944,2025-03-25
88944,2025-04-08
88944,2025-04-16
88944,2025-05-22
88944,2025-06-28
88944,2025-07-06
88944,2025-07-10
88944,2025-07-19
88944,2025-08-03
88944,2025-08-08
88944,2025-08-24
88944,2025-09-05
88944,2025-10-15
88944,2025-12-01
88944,2025-12-13
88944,2026-02-22
90694,2011-06-06
90694,2011-07-16
90694,2011-08-12
90694,2011-08-15
90694,2011-08-25
90694,2011-09-10
90694,2011-11-20
90694,2011-12-04
90694,2011-12-12
90694,2011-12-24
90694,2012-02-08
90694,2012-03-15
90694,2012-03-23
90694,2012-04-18
90694,2012-08-02
90694,2012-09-04
90694,2012-09-14
90694,2012-10-21
90694,2012-12-12
90694,2013-01-19
90694,2013-01-28
90694,2013-03-15
90694,2013-03-21
90694,2013-04-15
90694,2013-05-13
90694,2013-10-23
90694,2013-10-29
90694,2013-11-12
90694,2013-11-25
90694,2013-11-30
90694,2014-01-02
90694,2014-03-26
90694,2014-04-15
90694,2014-04-27
90694,2014-08-01
90694,2014-08-07
90694,2014-12-22
90694,2014-12-28
90694,2015-02-03
90694,2015-04-05
90694,2015-04-07
90694,2015-04-08
90694,2015-05-07
90694,2015-06-15
90694,2015-06-24
90694,2015-08-20
90694,2015-11-04
90694,2015-12-26
90694,2016-01-02
90694,2017-01-28
90694,2017-08-07
90694,2017-12-28
90694,2019-02-28
90694,2019-07-20
90694,2019-07-23
90694,2019-08-05
90694,2021-05-28
90694,2021-08-16
90694,2022-02-02
90694,2022-05-15
90694,2022-07-06
90694,2022-07-31
90694,2022-10-16
90694,2022-11-24
90694,2022-12-01
90694,2022-12-10
90694,2023-02-11
90694,2023-03-31
90694,2023-04-03
90694,2023-08-15
90694,2023-08-26
90694,2024-06-18
90694,2024-07-14
90694,2024-07-29
90694,2024-08-16
90694,2024-09-01
90769,2011-05-01
90769,2011-05-22
90769,2011-09-08
90769,2011-11-21
90769,2012-02-28
90769,2012-04-29
90769,2012-05-19
90769,2012-07-24
90769,2012-08-04
90769,2012-11-26
90769,2013-03-08
90769,2026-02-01
136438,2012-03-12
136438,2012-04-01
136438,2012-11-23
136438,2013-01-13
136438,2013-02-03
136438,2013-02-26
136438,2013-05-08
136438,2013-07-06
136438,2013-07-24
136438,2014-02-03
136438,2014-06-06
136438,2014-06-21
136438,2014-08-11
136438,2014-08-24
136438,2014-10-21
136438,2015-03-08
136438,2015-03-17
136438,2015-04-25
136438,2015-05-20
136438,2015-07-15
136438,2015-09-07
136438,2015-12-27
136438,2016-01-25
136438,2016-02-06
136438,2016-02-08
136438,2016-03-13
136438,2016-04-06
136438,2016-06-29
136438,2016-10-30
136438,2018-11-14
136438,2019-01-26
136438,2022-03-12
136438,2022-04-27
136438,2022-05-09
136438,2022-05-11
136438,2022-05-13
136438,2022-05-17
136438,2022-05-31
136438,2022-07-02
136438,2022-07-13
136438,2022-08-01
136438,2022-08-08
136438,2022-08-17
136438,2022-08-22
136438,2022-09-20
136438,2022-09-25
136438,2022-09-28
136438,2022-10-05
136438,2022-10-09
136438,2022-10-17
136438,2022-10-24
136438,2022-10-30
136438,2022-11-08
136438,2022-11-26
136438,2022-11-30
136438,2022-12-11
136438,2022-12-17
136438,2022-12-20
136438,2022-12-28
136438,2022-12-31
136438,2023-02-01
136438,2023-02-03
136438,2023-02-05
136438,2023-02-10
136438,2023-02-12
136438,2023-02-19
136438,2023-02-22
136438,2023-03-08
136438,2023-03-09
136438,2023-04-01
136438,2023-04-15
136438,2023-04-16
136438,2023-04-19
136438,2023-04-20
136438,2023-04-30
136438,2023-05-15
136438,2023-05-19
136438,2023-05-26
136438,2023-05-28
136438,2023-06-04
136438,2023-06-13
136438,2023-06-17
136438,2023-06-30
136438,2023-07-10
136438,2023-07-12
136438,2023-07-21
136438,2023-08-02
136438,2023-08-06
136438,2023-08-19
136438,2023-08-26
136438,2023-08-27
136438,2023-09-01
136438,2023-09-02
136438,2023-09-16
136438,2023-09-21
136438,2023-10-09
136438,2023-10-15
136438,2023-10-18
136438,2023-10-23
136438,2023-10-26
136438,2023-11-02
136438,2023-11-08
136438,2023-11-18
136438,2023-11-23
136438,2023-11-25
136438,2023-12-01
136438,2023-12-11
136438,2023-12-13
136438,2024-01-04
136438,2024-01-07
136438,2024-01-10
136438,2024-01-20
136438,2024-01-31
136438,2024-02-04
136438,2024-02-06
136438,2024-02-17
136438,2024-02-22
136438,2024-02-27
136438,2024-02-28
136438,2024-03-01
136438,2024-03-05
136438,2024-03-06
136438,2024-03-10
136438,2024-03-17
136438,2024-03-28
136438,2024-04-07
136438,2024-04-17
136438,2024-04-26
136438,2024-05-12
136438,2024-05-14
136438,2024-06-09
136438,2024-06-15
136438,2024-06-28
136438,2024-07-04
136438,2024-07-11
136438,2024-07-26
136438,2024-08-09
136438,2024-08-15
136438,2024-08-25
136438,2024-09-01
136438,2024-09-10
136438,2024-09-14
136438,2024-10-01
136438,2024-10-09
136438,2024-10-10
136438,2024-10-14
136438,2024-10-17
136438,2024-10-20
136438,2024-10-27
136438,2024-10-31
136438,2024-11-06
136438,2024-11-10
136438,2024-11-16
136438,2024-11-18
136438,2024-11-22
136438,2024-11-24
136438,2024-11-27
136438,2024-11-28
136438,2024-12-05
136438,2024-12-11
136438,2024-12-13
136438,2024-12-19
136438,2024-12-24
136438,2025-01-02
136438,2025-01-05
136438,2025-01-09
136438,2025-01-16
136438,2025-01-20
136438,2025-01-25
136438,2025-01-30
136438,2025-02-02
136438,2025-02-03
136438,2025-02-08
136438,2025-02-10
136438,2025-02-14
136438,2025-02-22
136438,2025-02-26
136438,2025-02-28
136438,2025-03-09
136438,2025-03-20
136438,2025-03-21
136438,2025-03-29
136438,2025-03-30
136438,2025-04-02
136438,2025-04-10
136438,2025-04-13
136438,2025-04-19
136438,2025-04-26
136438,2025-05-03
136438,2025-05-04
136438,2025-05-05
136438,2025-05-08
136438,2025-05-15
136438,2025-05-25
136438,2025-06-01
136438,2025-06-17
136438,2025-06-29
136438,2025-07-04
136438,2025-07-06
